axa_party_id,policy_no,register_date,trmn_eff_date,wti_lob_txt,prod_lob,agt_class,isrd_brth_date,psn_age,acct_val_amt,face_amt,cash_val_amt,wc_total_assets,wc_assetmix_stocks,wc_assetmix_bonds,wc_assetmix_mutual_funds,wc_assetmix_annuity,wc_assetmix_deposits,wc_assetmix_other_assets,client_seg,client_seg_1,aum_band,sub_product_level_1,sub_product_level_2,Product,business_month,branchoffice_code,agt_no,division_name,mkt_prod_hier,policy_status,channel,agent_segment,second_policy_no,second_register_date,second_trmn_eff_date,second_wti_lob_txt,second_prod_lob,second_sub_product_level_1,second_sub_product_level_2,second_Product,stock_allocation_ratio,bond_allocation_ratio,annuity_allocation_ratio,mutual_fund_allocation_ratio,aum_to_asset_ratio,policy_value_to_assets_ratio,product_category,second_product_category,season_of_first_policy
09BK05RY4WW4ZQKBXXXX,37829256,2023-02-14 00:00:00.0,null,null,BROKER DEALER,NON CAREER AGENTS,null,76,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,05300,100016,Pacific Complex,null,Active,Retail,Generalist,37829256,2023-02-14 00:00:00.0,null,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q1
09BK05RY4WXPTT9YXXXX,38107788,2017-03-27 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,62,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,79600,046119,Northeast Complex,null,Active,Retail,RBG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q1
09BK05RY4WY59ZSJXXXX,313032443,2013-06-24,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1960-11-19,65,189421.06,189421.06,185603.53,735302,158448,6173,324502,105012,126754,14413,400-999k,Transitioners,$100K-$500K,Retirement Cornerstone,Retirement Cornerstone,Retirement Cornerstone Series 13.0 L (Traditional IRA),202510,498,114033,Central Complex,Individual,Active,Retail,WM,47029716,2017-04-25 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,0.2154869699796818,0.008395190003563162,0.14281478902546166,0.44131798907115716,0.2576098834220497,0.2576098834220497,RETIREMENT,INVESTMENT,Q2
09BK05RY4X0U3K9XXXXX,099680423,1999-04-23,null,Annuities,INDIVIDUAL RETIREMENT,NA,1939-01-12,87,42014.93,42014.93,42014.93,6573674,2941372,445231,2342667,64556,607818,172030,5m+,High Asset Customers,$25-$50K,Accumulator,Accumulator,Accumulator (IRA),202510,780,443802,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.4474471961950045,0.06772940063653902,0.009820383548073726,0.3563710339149766,0.006391392345817575,0.006391392345817575,RETIREMENT,null,Q2
09BK05RY4X83U6ZCXXXX,AN0000192658,1999-03-05,null,Equitable Network,NETWORK,NA,null,79,0,100000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q1
09BK05RY4XN09X8JXXXX,099955704,1999-09-09,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1968-10-08,57,785932.25,785932.25,0,2660819,843880,82710,690311,87431,871648,84839,1-2.99m,Transitioners,>$500K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,796,031681,Northeast Complex,Employer Sponsored,Active,Retail,RBG,049233997,1999-12-20,null,Life Insurance,LIFE,VLI,Variable Universal Life,Incentive Life,0.31715047133983937,0.03108441423486528,0.03285867997785644,0.2594355346981512,0.2953723083005646,0.2953723083005646,RETIREMENT,LIFE_INSURANCE,Q3
09BK05RY4ZSVUCWRXXXX,099970139,1999-11-29,null,Annuities,GROUP RETIREMENT,RSF - RETIRED SALESFORCE,1972-12-31,53,18946.28,18946.28,0,272971,45432,1826,63466,3525,156282,2440,200-399k,Strategic Transitioners,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,363,015148,Central Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.16643526235387643,0.006689355279498555,0.0129134596715402,0.23250088837275754,0.06940766343998081,0.06940766343998081,RETIREMENT,null,Q4
09BK05RY505XMPXWXXXX,200915810,2000-02-17,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1971-04-26,55,787.46,787.46,0,1480757,562619,25256,548767,15695,296230,32190,1-2.99m,Transitioners,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,796,007322,Northeast Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.37995363182480313,0.017056140879293497,0.010599308326754492,0.3705989571550227,0.0005317955761631761,0.0005317955761631761,RETIREMENT,null,Q1
09BK05RY508YGVBGXXXX,22767493,2025-09-08 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,57,null,null,null,1505936,482208,29358,587132,30215,351132,25891,1-2.99m,Transitioners,null,null,null,null,202510,08300,112582,Division 8,null,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.32020484270247873,0.01949485237088429,0.020063933659863368,0.3898784543300645,null,null,INVESTMENT,null,Q3
09BK05RY50AFC9BAXXXX,AN0006025379,2000-10-17,null,Equitable Network,NETWORK,NA,null,92,0,0,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Long Term Care Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q4
09BK05RY50DSY8OYXXXX,200926551,2000-04-12,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1967-05-03,59,1016.73,1016.73,0,224206,20658,310,25749,9729,166234,1526,200-399k,Strategic Spenders,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,796,124025,Northeast Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.09213847979090657,0.0013826570207755367,0.043393129532661924,0.11484527621919129,0.004534802728155134,0.004534802728155134,RETIREMENT,null,Q2
09BK05RY50FFKD3GXXXX,48241173,2020-07-10 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,27,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,42000,101643,Central Mountain Complex,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q3
09BK05RY50H0OIKNXXXX,305644523,2005-09-13,null,Annuities,INDIVIDUAL RETIREMENT,NA,1955-07-02,70,23926.07,23926.07,23827.59,1041514,301817,38936,409679,54230,216595,20257,1-2.99m,Next Chapters,<$25K,Accumulator,Accumulator,Accumulator Plus (NQ),202510,780,673961,null,Individual,Active,Others,Generalist,39978803,2018-03-01 00:00:00.0,2018-02-14 00:00:00.0,null,BROKER DEALER,null,null,null,0.28978679115211126,0.037384039004756536,0.052068431149269234,0.393349489301152,0.02297239433411361,0.02297239433411361,RETIREMENT,INVESTMENT,Q3
09BK05RY50MG59MYXXXX,150219887,2000-06-25,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1964-11-05,61,5357.32,100000,5357.32,1083840,410062,18864,404263,16814,214637,19200,1-2.99m,Transitioners,<$25K,VLI,Variable Universal Life,Incentive Life,202510,796,096552,Northeast Complex,Individual,Active,Retail,WM,null,null,null,null,null,null,null,null,0.37834182167109537,0.017404782993799824,0.01551335990552111,0.3729914009447889,0.0049429065399124875,0.09226454089164453,LIFE_INSURANCE,null,Q2
09BK05RY510VA09WXXXX,78508238,2017-02-15 00:00:00.0,2008-01-30 00:00:00.0,null,BROKER DEALER,null,null,82,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,null,null,null,null,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q1
09BK05RY5114PVDKXXXX,100012603,2000-10-18,null,Life Insurance,LIFE,RSF - RETIRED SALESFORCE,1975-07-15,50,22228,100000,22228,1411518,371798,13833,665534,21106,311621,27626,1-2.99m,Wealth Builders,<$25K,WL,Whole Life,Equitable Whole Life,202510,796,017986,Northeast Complex,Individual,Active,Retail,Generalist,113300942,2013-02-11,null,Life Insurance,LIFE,Term,Term Product,Term 20,0.2634029463315381,0.009800087565302037,0.014952696317014732,0.4715023116956355,0.015747585223851203,0.07084571362178874,LIFE_INSURANCE,LIFE_INSURANCE,Q4
09BK05RY514FXQ8QXXXX,047236161,1997-09-04,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1958-08-29,67,108340.57,125000,108340.57,6822196,2495911,334253,2793198,332902,737544,128388,5m+,High Asset Customers,$100K-$500K,VLI,Variable Universal Life,Incentive Life,202510,796,092526,Northeast Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.36585155278447,0.04899492773294699,0.04879689765582813,0.40942799063527346,0.015880600661795703,0.018322545995453663,LIFE_INSURANCE,null,Q3
09BK05RY518YOVT3XXXX,AN0007019491,2009-01-19,null,Equitable Network,NETWORK,NA,null,99,0,0,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Annuity Contract,202510,null,998999,null,EQUITABLE NETWORK,Active,Others,Generalist,51134738,2017-02-13 00:00:00.0,2009-01-02 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,INVESTMENT,Q1
09BK05RY51IU4Z9VXXXX,304708517,2004-11-01,null,Annuities,INDIVIDUAL RETIREMENT,NON CAREER AGENTS,1934-08-29,91,110279.17,110279.17,110279.17,1955677,740594,40192,592621,397104,156613,28553,1-2.99m,Life Legacies,$100K-$500K,Accumulator,Accumulator,Accumulator (NQ),202510,768,1432073,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.3786893234414476,0.020551450980913516,0.20305193546787123,0.3030260109414796,0.05638925644418787,0.05638925644418787,RETIREMENT,null,Q4
09BK05RY51MS83WCXXXX,306640880,2006-08-25,null,Annuities,INDIVIDUAL RETIREMENT,NA,1942-10-16,83,36312.3,36312.3,36186.99,1860514,500592,38506,770165,58256,462191,30804,1-2.99m,Life Legacies,$25-$50K,Accumulator,Accumulator,Accumulator Elite (IRA),202510,767,555014,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.26906113041879826,0.020696431201270186,0.031311777283051886,0.4139528108898939,0.0195173488515808,0.0195173488515808,RETIREMENT,null,Q3
09BK05RY51ZOEVOQXXXX,300629746,2000-09-07,null,Annuities,INDIVIDUAL RETIREMENT,NA,1951-10-23,74,185334.02,185334.02,185334.02,2033727,446320,160799,885199,100114,419403,21892,1-2.99m,Next Chapters,$100K-$500K,Accumulator,Accumulator,Accumulator (NQ),202510,780,697221,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.2194591506136271,0.0790661676813063,0.04922686279918593,0.43525950139817193,0.09113023312617671,0.09113023312617671,RETIREMENT,null,Q3
09BK05RY52CPHD26XXXX,109002681,2009-03-10,null,Life Insurance,LIFE,NON CAREER AGENTS,1968-02-02,58,0,500000,0,1254177,367827,16517,490862,22763,334153,22055,1-2.99m,Transitioners,<$25K,Term,Term Product,Term 30,202510,387,097953,Central Mountain Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.2932815703046699,0.013169592489736297,0.018149750792750944,0.3913817587150777,0,0.3986678116406217,LIFE_INSURANCE,null,Q1
09BK05RY52E8N9E5XXXX,310007864,2010-04-05,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1959-09-13,66,21037.33,21037.33,20644.09,2018339,607373,52634,899053,116913,291953,50413,1-2.99m,Next Chapters,<$25K,Accumulator,Accumulator,Accumulator 9.0 Elite (NQ),202510,500,102197,Central Complex,Individual,Active,Retail,WM,311014264,2011-04-18,2025-07-03,Annuities,INDIVIDUAL RETIREMENT,Retirement Cornerstone,Retirement Cornerstone,Retirement Cornerstone Series 11.0 L (Traditional IRA),0.30092714851172175,0.026077878889522524,0.057925353471344504,0.4454420194030834,0.010423090510625321,0.010423090510625321,RETIREMENT,RETIREMENT,Q2
09BK05RY54CKSWBCXXXX,151229829,2001-12-12,null,Life Insurance,LIFE,NON CAREER AGENTS,1997-07-28,28,10229.13,100000,10229.13,888725,241208,10719,319499,26008,274941,16350,400-999k,Early Wealth Builders,<$25K,VLI,Variable Universal Life,Incentive Life,202510,796,098025,Northeast Complex,Individual,Active,Retail,Generalist,151401994,2002-01-14,null,Life Insurance,LIFE,VLI,Variable Universal Life,Incentive Life,0.27140904104194213,0.012061098765084812,0.02926439562294298,0.35950265830262457,0.011509893254732903,0.11252074601254607,LIFE_INSURANCE,LIFE_INSURANCE,Q4
09BK05RY54KPQILLXXXX,152305795,2002-04-28,null,Life Insurance,LIFE,NON CAREER AGENTS,1944-11-30,81,14743.38,100000,14743.38,2054535,559137,73316,1084744,80839,225903,30596,1-2.99m,Life Legacies,<$25K,VLI,Variable Universal Life,Incentive Life,202510,765,684249,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.27214771225605794,0.035684960343824755,0.03934661614428569,0.527975429963471,0.007176017874026239,0.048672814043080305,LIFE_INSURANCE,null,Q2
09BK05RY54NGBMGVXXXX,AN0007075962,2010-06-01,null,Equitable Network,NETWORK,ESF - EXPERIENCED SALESFORCE,null,79,82364.84,0,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Variable Annuity Contract,202510,399,094254,Southeast Complex,EQUITABLE NETWORK,Active,Retail,WM,58586511,2020-01-21 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,INVESTMENT,Q2
09BK05RY54NI5LQWXXXX,202915321,2002-02-27,null,Annuities,INDIVIDUAL RETIREMENT,RSF - RETIRED SALESFORCE,1958-06-05,67,69325.88,69325.88,0,784266,162733,6913,439458,25107,146193,3862,400-999k,Next Chapters,$50-$100K,Equivest,Equivest 403b/457,QP IRA,202510,500,015213,Central Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.2074972012046933,0.00881461136910181,0.03201337301374789,0.5603430468744023,0.08839587947520357,0.08839587947520357,RETIREMENT,null,Q1
09BK05RY54NQXBRMXXXX,202917464,2002-02-28,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1974-02-20,52,87291.75,87291.75,0,1061546,377534,20654,414864,36129,197579,14786,1-2.99m,Wealth Builders,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,498,073499,Central Complex,Employer Sponsored,Active,Retail,WM,null,null,null,null,null,null,null,null,0.35564544541640214,0.01945652849711647,0.03403432352436917,0.3908111377180075,0.08223077473797649,0.08223077473797649,RETIREMENT,null,Q1
09BK05RY54SEC7LNXXXX,202925264,2002-04-03,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1968-08-30,57,18955.95,18955.95,0,1659740,358097,34516,554630,63689,593775,55033,1-2.99m,Transitioners,<$25K,Equivest,Equivest 403b/457,IRA,202510,112,072446,Greater NY Complex,Individual,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.21575487726993384,0.02079602829358815,0.03837287767963657,0.33416679720920145,0.01142103535418198,0.01142103535418198,RETIREMENT,null,Q2
09BK05RY54VJDGEBXXXX,202930435,2002-04-29,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1978-12-01,47,247.04,247.04,0,73158,7126,60,9424,1823,54172,553,<200k,Late Career Starters,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,500,028507,Central Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.09740561524371907,0.0008201427048306405,0.02491866918177096,0.1288170808387326,0.003376800804917204,0.003376800804917204,RETIREMENT,null,Q2
09BK05RY54Y1X1ICXXXX,202935441,2002-05-24,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1979-08-20,46,195890.6,195890.6,0,661664,178599,6988,195752,27668,241662,10995,400-999k,Wealth Builders,$100K-$500K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,796,074777,Northeast Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.2699240097693089,0.010561251632248391,0.041815785655559316,0.29584804372007545,0.2960575061511583,0.2960575061511583,RETIREMENT,null,Q2
09BK05RY54Z5RM7ZXXXX,302621756,2002-05-31,null,Annuities,INDIVIDUAL RETIREMENT,NA,1939-07-08,86,102372.06,102372.06,102372.06,388668.94,78362.01,7610.49,138381.5,26477.78,133149.11,4688.05,200-399k,Strategic Spenders,$100K-$500K,Others,Others,Select (NQ),202510,765,590004,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.20161634217542568,0.019580906053362535,0.06812424990790363,0.3560395127019926,0.2633914160982352,0.2633914160982352,RETIREMENT,null,Q2
09BK05RY552DXAJFXXXX,103014117,2003-09-24,2025-01-24,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1961-10-22,64,0,250000,0,604353,88516,5570,190067,30215,285148,4837,400-999k,Transitioners,<$25K,Term,Term Product,Yearly Renewable Term,202510,399,016249,Southeast Complex,Individual,Inactive,Retail,WM,16945063,2020-01-13 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.14646406983997762,0.009216467859016171,0.04999561514545307,0.3144966600645649,0,0.41366552329516026,LIFE_INSURANCE,INVESTMENT,Q3
09BK05RY553UUW8JXXXX,CS676139080,null,null,null,null,NA,null,72,0,0,0,1735943,430249,34601,770640,79996,384664,35793,1-2.99m,Next Chapters,<$25K,null,null,null,202510,null,-1,null,null,Active,Others,Generalist,302621656,2002-07-08,null,Annuities,INDIVIDUAL RETIREMENT,Others,Others,Elite (IRA),0.24784742356171832,0.019932106065694552,0.04608215822754549,0.4439316267872851,0,0,OTHER,RETIREMENT,Unknown
09BK05RY55BDJOYAXXXX,156210507,2006-04-24,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1978-11-10,47,44771.18,500000,44771.18,711187,163714,5983,366787,13267,151669,9767,400-999k,Wealth Builders,$25-$50K,VLI,Variable Universal Life,Incentive Life,202510,108,119733,Northern Complex,Individual,Active,Retail,RBG,56956025,2022-12-23 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.2301982460309314,0.008412695957603274,0.018654727940752572,0.5157391797094154,0.06295275319641669,0.7030499713858661,LIFE_INSURANCE,INVESTMENT,Q2
09BK05RY55EG8D5BXXXX,303605997,2002-10-10,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1947-10-23,78,194221.94,194221.94,194221.94,7135967,4145616,453295,1432356,299230,704309,101161,5m+,High Asset Customers,$100K-$500K,Accumulator,Accumulator,Accumulator Plus Tiered (NQ),202510,399,116863,Southeast Complex,Individual,Active,Retail,Generalist,306666097,2006-11-15,null,Annuities,INDIVIDUAL RETIREMENT,Accumulator,Accumulator,Accumulator 06 Plus (NQ),0.5809466327408745,0.06352257514643776,0.04193264907194778,0.20072346186578496,0.027217325626645975,0.027217325626645975,RETIREMENT,RETIREMENT,Q4
09BK05RY55JBE8E5XXXX,36354817,2010-05-19 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,59,null,null,null,12353538,5580039,1216247,3241241,48549,1751456,516006,5m+,High Asset Customers,null,null,null,null,202510,11200,013055,Greater NY Complex,null,Active,Retail,WM,72411531,2017-03-22 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.4516956195059262,0.09845333377369302,0.003929967269295646,0.2623734998022429,null,null,INVESTMENT,INVESTMENT,Q2
09BK05SZBSSMF0GBXXXX,202972781,2002-12-20,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1977-06-08,48,61249.04,61249.04,0,1124236,351348,20536,595659,27623,115730,13340,1-2.99m,Wealth Builders,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,387,108410,Central Mountain Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.31252157020412086,0.018266627291778595,0.024570463852785357,0.5298344831512245,0.05448058865087046,0.05448058865087046,RETIREMENT,null,Q4
09BK08BDE3BOSVX3XXXX,308638110,2008-06-24,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1946-08-22,79,56538.79,56538.79,55606.13,1417801,396737,25177,532228,35844,406110,21705,1-2.99m,Next Chapters,$50-$100K,Accumulator,Accumulator,Accumulator 07 Core Rollover IRA,202510,72,075173,Southeast Complex,Individual,Active,Retail,WM,315082079,2015-11-25,null,Annuities,INDIVIDUAL RETIREMENT,SCS,SCS,Structured Capital Strategies Series ADV (Traditional IRA),0.2798255890636274,0.017757781240103514,0.02528140408985464,0.3753897761392466,0.03987780306439338,0.03987780306439338,RETIREMENT,RETIREMENT,Q2
09BK08BERTPWW3QLXXXX,AN0000174897,1998-01-12,null,Equitable Network,NETWORK,NA,null,60,0,300000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,500,998500,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q1
09BK08BES6TJAEU5XXXX,AN0006011832,1999-07-15,null,Equitable Network,NETWORK,RSF - RETIRED SALESFORCE,null,75,0,0,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Long Term Care Contract,202510,112,078068,Greater NY Complex,EQUITABLE NETWORK,Active,Retail,WM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q3
09BK08BF53QE4HQGXXXX,303614251,2003-04-07,null,Annuities,INDIVIDUAL RETIREMENT,RSF - RETIRED SALESFORCE,1966-11-23,59,174109.73,174109.73,174109.73,5500057,2023521,135778,2347891,58947,844476,89444,5m+,High Asset Customers,$100K-$500K,Accumulator,Accumulator,Core Accumulator (IRA),202510,498,034589,Central Complex,Individual,Active,Retail,Generalist,213939491,2013-09-12,null,Annuities,GROUP RETIREMENT,Equivest,Equivest 403b/457,Tax Sheltered Annuity 501,0.36790909621482104,0.0246866532474118,0.010717525291101529,0.4268848486479322,0.031655987269768295,0.031655987269768295,RETIREMENT,RETIREMENT,Q2
09BK08CIU5R91OBIXXXX,103009508,2003-05-05,2025-01-05,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1969-11-30,56,0,1000000,0,7640834,2397607,335346,3064035,166540,1311135,366171,5m+,High Asset Customers,<$25K,Term,Term Product,Term 20,202510,112,030731,Greater NY Complex,Individual,Inactive,Retail,WM,112002768,2012-02-06,2025-01-06,Life Insurance,LIFE,Term,Term Product,15yr Term ELAS,0.31378865186706056,0.043888664509659545,0.021796050012341583,0.4010079266216227,0,0.13087576565594802,LIFE_INSURANCE,LIFE_INSURANCE,Q2
09BK08H9027VQCTBXXXX,303734365,2003-09-29,null,Annuities,INDIVIDUAL RETIREMENT,NA,1954-10-02,71,319686.66,319686.66,319686.66,11230251,4498328,745737,4571045,88006,1010543,316592,5m+,High Asset Customers,$100K-$500K,Others,Others,Elite (NQ),202510,780,509088,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.40055453791727363,0.06640430387530964,0.0078365122916665,0.40702963807309384,0.028466563770480287,0.028466563770480287,RETIREMENT,null,Q3
09BK08HBU6UTQ2MEXXXX,303737356,2003-10-07,null,Annuities,INDIVIDUAL RETIREMENT,NON CAREER AGENTS,1949-06-11,76,61509.19,61509.19,61509.19,939477,283808,15997,271057,33313,321274,14028,400-999k,Next Chapters,$50-$100K,Accumulator,Accumulator,Accumulator Plus Tiered (NQ),202510,983,082430,Division 8,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.30209148281437437,0.017027558950352163,0.035459090536543204,0.2885190377199229,0.06547173736690733,0.06547173736690733,RETIREMENT,null,Q4
09BK08IET7ZGQIVYXXXX,303679874,2003-11-17,null,Annuities,INDIVIDUAL RETIREMENT,NA,1936-11-11,89,161873.94,161873.94,161873.94,1331032,277285,162341,337678,23716,493154,36858,1-2.99m,Life Legacies,$100K-$500K,Accumulator,Accumulator,Accumulator Plus Tiered (NQ),202510,783,490330,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.20832331604349105,0.1219662637712692,0.017817753442441655,0.2536963799517968,0.12161536123849764,0.12161536123849764,RETIREMENT,null,Q4
09BK08JFOQ3XKVGYXXXX,303750548,2003-12-19,null,Annuities,INDIVIDUAL RETIREMENT,NA,1943-05-30,82,47148.5,47148.5,47122.45,1432758,339845,25342,562684,49429,424963,30495,1-2.99m,Life Legacies,$25-$50K,Others,Others,Elite (IRA),202510,780,620870,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.2371963723113045,0.01768756482253109,0.034499196654284955,0.3927278716991983,0.03290751124753796,0.03290751124753796,RETIREMENT,null,Q4
09BK08JG0UUZ7I8TXXXX,304612532,2004-03-31,null,Annuities,INDIVIDUAL RETIREMENT,NA,1956-02-23,70,69539.3,69539.3,67283.08,2024626,849800,37585,696590,38270,329966,72415,1-2.99m,Next Chapters,$50-$100K,Accumulator,Accumulator,Accumulator Plus (IRA),202510,767,1125052,null,Individual,Active,Others,Generalist,60042777,2017-02-15 00:00:00.0,2007-10-24 00:00:00.0,null,BROKER DEALER,null,null,null,0.4197318418315284,0.0185639224232031,0.018902256515524348,0.3440586063796474,0.03434673706403059,0.03434673706403059,RETIREMENT,INVESTMENT,Q1
09BK0AZ0BYTXRT0CXXXX,304645216,2004-01-15,2025-03-07,Annuities,INDIVIDUAL RETIREMENT,NA,1933-09-10,92,0,0,0,1275570,306612,13784,487686,24312,411492,31684,1-2.99m,Life Legacies,<$25K,Others,Others,Elite (IRA),202510,780,668309,null,Individual,Inactive,Others,Generalist,null,null,null,null,null,null,null,null,0.24037253933535596,0.010806149407715767,0.01905971448058515,0.38232790046802606,0,0,RETIREMENT,null,Q1
09BK0AZVVPW72OA3XXXX,60920288,2014-06-30 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,71,null,null,null,43724,1502,2,1355,362,40348,155,<200k,Strategic Spenders,null,null,null,null,202510,39900,078392,Southeast Complex,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.034351843381209404,0.00004574146921599122,0.00827920592809441,0.03098984539383405,null,null,INVESTMENT,null,Q2
09BK0B0XT0N2K0E7XXXX,204921598,2004-03-10,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1978-01-09,48,89194.46,89194.46,0,93946,5515,9,7897,6071,73923,531,<200k,Late Career Starters,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,796,082762,Northeast Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.058703936303834116,0.00009579971472973836,0.0646222297915824,0.08405892746897153,0.949422657031699,0.949422657031699,RETIREMENT,null,Q1
09BK0B20G20AK0UFXXXX,171302092,2021-04-28,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1949-10-31,76,62543.78,500000,49223.36,513104,66688,3723,72784,11216,354669,4024,400-999k,Next Chapters,$50-$100K,VLI,Variable Universal Life,VUL Legacy Series 160,202510,112,031509,Greater NY Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.129969752720696,0.007255838972216159,0.02185911628052013,0.1418503851071128,0.12189299099207958,0.9744613177835293,LIFE_INSURANCE,null,Q2
